"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1063","0.900830134208861","1.91544681227285e-08","1.91544681227285e-08","1.91544681227285e-08","1","4.1382988147376e-09","1","0.999106799702662","1","0.880342065115066","1"
"1064","0.894446485234074","1.86192042894717e-08","1.86192042894717e-08","1.86192042894717e-08","1","4.01665789517835e-09","1","0.998945005131446","1","0.855830774142699","1"
"1065","0.887703140440675","1.80988982689811e-08","1.80988982689811e-08","1.80988982689811e-08","1","3.89859255989222e-09","1","0.998753939594395","1","0.827283559308075","1"
"1066","0.880586507790854","1.75931319512657e-08","1.75931319512657e-08","1.75931319512657e-08","1","3.78399755973646e-09","1","0.998528321986371","1","0.794441354429403","1"
"1067","0.873083351089847","1.71014989946983e-08","1.71014989946983e-08","1.71014989946983e-08","1","3.67277097623742e-09","1","0.998261924075377","1","0.757187111375196","1"
"1068","0.865180924994456","1.66236047149937e-08","1.66236047149937e-08","1.66236047149937e-08","1","3.56481377750129e-09","1","0.997947402890652","1","0.715598181368748","1"
"1069","0.856867121927219","1.61590647529408e-08","1.61590647529408e-08","1.61590647529408e-08","1","3.46002981821414e-09","1","0.997576104337153","1","0.669990519332744","1"
"1070","0.848130630346114","1.57075064066703e-08","1.57075064066703e-08","1.57075064066703e-08","1","3.35832606168651e-09","1","0.997137833449996","1","0.620943221007084","1"
"1071","0.838961103481796","1.52685664112084e-08","1.52685664112084e-08","1.52685664112084e-08","1","3.25961146963039e-09","1","0.996620586114395","1","0.569292486347749","1"
"1072","0.829349337276612","1.48418926038119e-08","1.48418926038119e-08","1.48418926038119e-08","1","3.16379877851602e-09","1","0.996010236474277","1","0.51608858442598","1"
"1073","0.819287455847337","1.44271419255659e-08","1.44271419255659e-08","1.44271419255659e-08","1","3.07080227912593e-09","1","0.995290173667809","1","0.462517457728726","1"
"1074","0.80876910235416","1.40239813095633e-08","1.40239813095633e-08","1.40239813095633e-08","1","2.98053937086706e-09","1","0.994440881009522","1","0.409797995047905","1"
"1075","0.797789632703003","1.36320870147699e-08","1.36320870147699e-08","1.36320870147699e-08","1","2.89292945154784e-09","1","0.993439450360463","1","0.359073184146331","1"
"1076","0.786346309050555","1.32511437378469e-08","1.32511437378469e-08","1.32511437378469e-08","1","2.80789502760115e-09","1","0.992259024297145","1","0.311315241527703","1"
"1077","0.774438489638399","1.288084605644e-08","1.288084605644e-08","1.288084605644e-08","1","2.72535993772749e-09","1","0.990868158960066","1","0.267260554525564","1"
"1078","0.762067811074465","1.25208962087342e-08","1.25208962087342e-08","1.25208962087342e-08","1","2.64525090720724e-09","1","0.989230101345871","1","0.227381763380582","1"
"1079","0.74923835882874","1.21710047595869e-08","1.21710047595869e-08","1.21710047595869e-08","1","2.56749643767762e-09","1","0.987301976594245","1","0.191895068518422","1"
"1080","0.735956821440092","1.18308910446174e-08","1.18308910446174e-08","1.18308910446174e-08","1","2.49202769531109e-09","1","0.985033883898798","1","0.160794055841129","1"
"1081","0.722232623766206","1.15002815048726e-08","1.15002815048726e-08","1.15002815048726e-08","1","2.41877717854777e-09","1","0.982367904545577","1","0.133898473061616","1"
"1082","0.708078034573083","1.11789110190941e-08","1.11789110190941e-08","1.11789110190941e-08","1","2.34767982831841e-09","1","0.979237032893751","1","0.110907098744251","1"
"1083","0.69350824387554","1.08665209053171e-08","1.08665209053171e-08","1.08665209053171e-08","1","2.27867236191059e-09","1","0.975564051643556","1","0.0914466915320566","1"
"1084","0.678541405722586","1.05628602531382e-08","1.05628602531382e-08","1.05628602531382e-08","1","2.21169305092417e-09","1","0.97126038740031","1","0.0751124452960875","1"
"1085","0.663198642583034","1.02676854796258e-08","1.02676854796258e-08","1.02676854796258e-08","1","2.14668283149422e-09","1","0.966225002332856","1","0.061498339824242","1"
"1086","0.647504008130635","9.98075921909702e-09","9.98075921909702e-09","9.98075921909702e-09","1","2.08358330588965e-09","1","0.960343403596425","1","0.0502178078870271","1"
"1087","0.631484406048941","9.70185098925214e-09","9.70185098925214e-09","9.70185098925214e-09","1","2.02233851887001e-09","1","0.953486884848494","1","0.0409162336635212","1"
"1088","0.615169463458812","9.43073674708472e-09","9.43073674708472e-09","9.43073674708472e-09","1","1.96289406950712e-09","1","0.945512153726856","1","0.0332771760181303","0"
"1089","0.5985913586898","9.16719866683735e-09","9.16719866683735e-09","9.16719866683735e-09","1","1.90519688914037e-09","1","0.936261544520148","1","0.027024143421263","0"
"1090","0.581784604334851","8.91102491795692e-09","8.91102491795692e-09","8.91102491795692e-09","1","1.84919568546604e-09","1","0.925564063461469","1","0.0219194611015698","0"
"1091","0.564785787801228","8.66201010918388e-09","8.66201010918388e-09","8.66201010918388e-09","1","1.79484049844802e-09","1","0.913237559252319","1","0.0177614176172589","0"
"1092","0.547633272847123","8.41995373423998e-09","8.41995373423998e-09","8.41995373423998e-09","1","1.74208314440705e-09","1","0.899092343792901","1","0.0143805430459722","0"
"1093","0.530366866817686","8.18466150409591e-09","8.18466150409591e-09","8.18466150409591e-09","1","1.69087654988687e-09","0","0.882936593125706","1","0.0116355923458887","0"
"1094","0.513027459408834","7.95594445879289e-09","7.95594445879289e-09","7.95594445879289e-09","1","1.64117497369887e-09","0","0.864583816949321","1","0.00940959429584221","0"
"1095","0.495656639738553","7.73361896744262e-09","7.73361896744262e-09","7.73361896744262e-09","1","1.59293445101127e-09","0","0.843862574080229","1","0.007606173315715","0"
"1096","0.478296299244986","7.51750606209356e-09","7.51750606209356e-09","7.51750606209356e-09","1","1.54611168312613e-09","0","0.820628409058587","1","0.0061462472453423","0"
"1097","0.460988228420792","7.30743243693155e-09","7.30743243693155e-09","7.30743243693155e-09","1","1.50066536974691e-09","0","0.794777678086131","0.999999999999828","0.00496513685782185","0"
"1098","0.443773715608115","7.10322933805685e-09","7.10322933805685e-09","7.10322933805685e-09","1","1.45655487671092e-09","0","0.766262526101505","0.999999999614009","0.00401008197129515","0"
"1099","0.426693156006497","6.90473256348412e-09","6.90473256348412e-09","6.90473256348412e-09","0","1.4137411241677e-09","0","0.735105807861651","0.999999135928556","0.00323813613564095","0"
"1100","0.409785678691286","6.71178246314241e-09","6.71178246314241e-09","6.71178246314241e-09","0","1.37218569840059e-09","0","0.701414291809374","0.998069440698109","0.00261440078109065","0"
"1101","0.393088798821141","6.52422449398671e-09","6.52422449398671e-09","6.52422449398671e-09","0","1.33185174000516e-09","0","0.665388163291768","0.187614856036581","0.00211055600736809","0"
"1102","0.376638101362223","6.34190766568565e-09","6.34190766568565e-09","6.34190766568565e-09","0","1.29270349980004e-09","0","0.627324791462855","0.000103154478919953","0.00170364584956362","0"
"1103","0.360466961617364","6.1646856508446e-09","6.1646856508446e-09","6.1646856508446e-09","0","1.25470567269304e-09","0","0.587615061924392","4.60850976269356e-08","0.00137507889350619","0"
"1104","0.344606306671937","5.9924161188718e-09","5.9924161188718e-09","5.9924161188718e-09","0","1.21782495199341e-09","0","0.546731353557939","2.05868655456243e-11","0.00110980926496351","0"
"1105","0.329084420610575","5.82496051393377e-09","5.82496051393377e-09","5.82496051393377e-09","0","1.18202825305502e-09","0","0.505207383005743","9.10382880192628e-15","0.000895667512111342","0"
"1106","0.313926795077178","5.66218427699994e-09","5.66218427699994e-09","5.66218427699994e-09","0","1.14728382349938e-09","0","0.463611449933592","0","0.000722815293431878","0"
"1107","0.299156025498653","5.50395684584259e-09","5.50395684584259e-09","5.50395684584259e-09","0","1.11356079912639e-09","0","0.422515790841898","0","0.000583301836790007","0"
"1108","0.284791752119511","5.35015098890312e-09","5.35015098890312e-09","5.35015098890312e-09","0","1.08082875982518e-09","0","0.382465482315818","0","0.000470703743386869","0"
"1109","0.270850643940024","5.20064324938119e-09","5.20064324938119e-09","5.20064324938119e-09","0","1.04905906184172e-09","0","0.343950421285429","0","0.000379832844005334","0"
"1110","0.257346422746326","5.05531350114552e-09","5.05531350114552e-09","5.05531350114552e-09","0","1.01822306142196e-09","0","0.307383325266771","0","0.000306499489954093","0"
"1111","0.244289923687052","4.91404472668933e-09","4.91404472668933e-09","4.91404472668933e-09","0","9.88293447079513e-10","0","0.27308560473145","0","0.000247320915717664","0"
"1112","0.231689188298332","4.77672368326409e-09","4.77672368326409e-09","4.77672368326409e-09","0","9.59243573461777e-10","0","0.241281653649184","0","0.000199566192572775","0"
"1113","0.219549585508042","4.64324023674578e-09","4.64324023674578e-09","4.64324023674578e-09","0","9.31047683394581e-10","0","0.21210089411579","0","0.00016103085247976","0"
"1114","0.207873955953183","4.513486695501e-09","4.513486695501e-09","4.513486695501e-09","0","9.03680463792966e-10","0","0.185586030525587","0","0.000129935547333315","0"
"1115","0.1966627749071","4.38735914265465e-09","4.38735914265465e-09","4.38735914265465e-09","0","8.77117711794995e-10","0","0.161705521945711","0","0.000104844163765883","0"
"1116","0.185914329216282","4.26475610382226e-09","4.26475610382226e-09","4.26475610382226e-09","0","8.51335890672544e-10","0","0.140368245510157","0","8.4597676568543e-05","0"
"1117","0.175624903866917","4.14557943528848e-09","4.14557943528848e-09","4.14557943528848e-09","0","8.26311685742098e-10","0","0.12143859143155","0","6.82607275344083e-05","0"
"1118","0.165788974115258","4.02973276969476e-09","4.02973276969476e-09","4.02973276969476e-09","0","8.02023114587769e-10","0","0.104750663621039","0","5.50784892808798e-05","0"
"1119","0.156399399498389","3.91712351444085e-09","3.91712351444085e-09","3.91712351444085e-09","0","7.78448638882878e-10","0","0.0901207340634451","0","4.44418389283774e-05","0"
"1120","0.147447616470223","3.80766107532793e-09","3.80766107532793e-09","3.80766107532793e-09","0","7.55566942345354e-10","0","0.0773575260460161","0","3.58592440686811e-05","0"
"1121","0.13892382686028","3.70125752269246e-09","3.70125752269246e-09","3.70125752269246e-09","0","7.33357818916147e-10","0","0.0662702347198728","0","2.893406944382e-05","0"
"1122","0.130817179811262","3.59782759140614e-09","3.59782759140614e-09","3.59782759140614e-09","0","7.1180150662542e-10","0","0.0566744211226259","0","2.33462605431223e-05","0"
"1123","0.123115945300445","3.49728757065293e-09","3.49728757065293e-09","3.49728757065293e-09","0","6.90878909637149e-10","0","0.0483960476861685","0","1.88375608281e-05","0"
"1124","0.115807677776853","3.39955730233044e-09","3.39955730233044e-09","3.39955730233044e-09","0","6.70571154159916e-10","0","0.0412739800492783","0","1.5199581462122e-05","0"
"1125","0.108879368842118","3.30455818264852e-09","3.30455818264852e-09","3.30455818264852e-09","0","6.50860476625326e-10","0","0.0351612846495297","0","1.22641734995321e-05","0"
"1126","0.102317588261108","3.21221360621848e-09","3.21221360621848e-09","3.21221360621848e-09","0","6.31729113464985e-10","0","0.0299256244768245","0","9.89565842557383e-06","0"
"1127","0.096108612905346","3.12244963218689e-09","3.12244963218689e-09","3.12244963218689e-09","0","6.13160189288919e-10","0","0.025449012304208","0","7.98455850992141e-06","0"
"1128","0.090238543506182","3.03519409605713e-09","3.03519409605713e-09","3.03519409605713e-09","0","5.95137050751759e-10","0","0.0216271325818939","0","6.44253755788249e-06","0"
"1129","0.0846934093256293","2.95037683173405e-09","2.95037683173405e-09","2.95037683173405e-09","0","5.77643488597346e-10","0","0.0183683967351076","0","5.19831845102736e-06","0"
"1130","0.0794592610425978","2.86792967152394e-09","2.86792967152394e-09","2.86792967152394e-09","0","5.60664403792543e-10","0","0.0155928554509517","0","4.19438893162205e-06","0"
"1131","0.0745222523032779","2.78778666817914e-09","2.78778666817914e-09","2.78778666817914e-09","0","5.44184253215008e-10","0","0.0132310571350359","0","3.3843434686931e-06","0"
"1132","0.0698687105000917","2.709882984675e-09","2.709882984675e-09","2.709882984675e-09","0","5.28188381920813e-10","0","0.0112229141999222","0","2.73073840073579e-06","0"
"1133","0.0654851974276929","2.63415644852216e-09","2.63415644852216e-09","2.63415644852216e-09","0","5.12663023144455e-10","0","0.00951661762183875","0","2.20336125478227e-06","0"
"1134","0.0613585605207886","2.56054599745426e-09","2.56054599745426e-09","2.56054599745426e-09","0","4.97593743986613e-10","0","0.00806762435116204","0","1.7778342747965e-06","0"
"1135","0.0574759754111293","2.48899256760637e-09","2.48899256760637e-09","2.48899256760637e-09","0","4.82967443815596e-10","0","0.00683773068831617","0","1.4344876230199e-06","0"
"1136","0.0538249805536638","2.41943864942584e-09","2.41943864942584e-09","2.41943864942584e-09","0","4.68771244044319e-10","0","0.00579423669988721","0","1.15745018158808e-06","0"
"1137","0.0503935046680907","2.35182850971682e-09","2.35182850971682e-09","2.35182850971682e-09","0","4.54992266085696e-10","0","0.00490920133181671","0","9.33915935918961e-07","0"
"1138","0.0471698877252587","2.28610752550651e-09","2.28610752550651e-09","2.28610752550651e-09","0","4.41618075441852e-10","0","0.00415878440168771","0","7.53552033327942e-07","0"
"1139","0.0441428961809012","2.22222329426813e-09","2.22222329426813e-09","2.22222329426813e-09","0","4.28637347837935e-10","0","0.00352266958290659","0","6.08021156311978e-07","0"
"1140","0.0413017331247374","2.16012407960875e-09","2.16012407960875e-09","2.16012407960875e-09","0","4.16037870820674e-10","0","0.0029835614149879","0","4.90596136160093e-07","0"
"1141","0.0386360439731458","2.09976036558146e-09","2.09976036558146e-09","2.09976036558146e-09","0","4.03808986249032e-10","0","0.00252674897350946","0","3.9584899480527e-07","0"
"1142","0.0361359182903913","2.04108352441779e-09","2.04108352441779e-09","2.04108352441779e-09","0","3.9193936984816e-10","0","0.00213972888018088","0","3.19400036308259e-07","0"
"1143","0.0337918882783169","1.98404626061688e-09","1.98404626061688e-09","1.98404626061688e-09","0","3.8041880756623e-10","0","0.00181188066146154","0","2.57715399243352e-07","0"
"1144","0.0315949244287205","1.92860283299012e-09","1.92860283299012e-09","1.92860283299012e-09","0","3.6923686330681e-10","0","0.00153418795569304","0","2.07943702812408e-07","0"
